620446|Volozhenka|Volozhenka|Valozhinka,Volozhenka,?????????|53.7854|30.8619|P|PPL|BY||6||||0||174|Europe/Minsk|6/5/2012
620447|Ozero Voloba|Ozero Voloba|Ozero Voloba,Ozero Volobo,Vozera Valoba,Vozyera Valoba,?????? ??????,????? ??????|55.8894|29.3839|H|LK|BY|RU|0||||0||143|Europe/Minsk|3/6/2014
620448|Val’kevichi|Val'kevichi|Val'keviche,Val'kevichi,Val'kevichy,Val'kyevichy,Val’keviche,Val’kevichi,Val’kyevichy,??????????,??????????|53.1879|24.8837|P|PPL|BY||3||||0||181|Europe/Minsk|8/7/2018
620449|Valitskovshchina|Valitskovshchina|Valickovshhina,Valitskovshchina,????????????|53.74|27.4487|P|PPL|BY||5||||0||210|Europe/Minsk|1/18/2012
620450|Valishcha|Valishcha|Valishcha,Valishche,???????|52.4019|25.9458|P|PPL|BY||1||||0||148|Europe/Minsk|1/18/2012
620451|Valevka|Valevka|Valeuka,Valevka,Valuvka,Valyewka,Valëvka,Walowka,Walówka,???????,???????|53.4626|25.8877|P|PPL|BY||3||||401||209|Europe/Minsk|2/6/2018
620452|Valyar”yany|"Valyar""yany"|Valer'yany,Valer’yany,Valjar'jany,Valyaryany,Valyar”yany,?????’???|53.4345|27.5107|P|PPL|BY||5||||0||183|Europe/Minsk|1/18/2012
620453|Valer’yanovo|Valer'yanovo|Valer'janovo,Valer'yanovo,Valer’yanovo,???????????|53.9698|27.6685|P|PPL|BY||5||||790||233|Europe/Minsk|4/7/2012
620454|Valawsk|Valawsk|Valausk,Valavsk,Valawsk,???????|51.6738|28.7657|P|PPL|BY||2||||0||133|Europe/Minsk|1/18/2012
620455|Val|Val|Val,???|54.64697|29.12806|P|PPL|BY||7||||0||176|Europe/Minsk|5/18/2016
620456|Vabich|Vabich|Vabich,?????|53.893|29.7592|H|STM|BY||6||||0||149|Europe/Minsk|5/5/2012
620457|Uzheche|Uzheche|Urzecze,Uzheche,Uzrech'e,Uzrech'ye,Uzrech’ye,???????|55.2528|27.5868|P|PPL|BY||7||||0||137|Europe/Minsk|2/28/2012
620458|Uznozh|Uznozh|Uznozh,?????|52.4795|29.9686|P|PPL|BY||2||||0||140|Europe/Minsk|1/18/2012
620459|Uznoga|Uznoga|Uznoga,??????|53.0794|29.555|P|PPL|BY||6||||0||144|Europe/Minsk|1/18/2012
620460|Uznoga|Uznoga|Uznoga,Uznoha,??????|52.8996|26.8432|P|PPL|BY||5||||0||161|Europe/Minsk|1/18/2012
620461|Uzniki|Uzniki|Sloboda,Uzniki|53.45306|30.54222|P|PPL|BY||6||||0||154|Europe/Minsk|1/18/2012
620462|Uznazh|Uznazh|Uznazh,?????|54.1177|29.0834|P|PPL|BY||5||||0||171|Europe/Minsk|6/5/2012
620463|Uznazh|Uznazh|Uznazh,?????|52.5252|29.5912|P|PPL|BY||2||||0||137|Europe/Minsk|1/18/2012
620464|Uznatsk|Uznatsk|Uznack,Uznatsk,??????|54.4709|28.9849|P|PPL|BY||5||||0||185|Europe/Minsk|4/5/2012
620465|Uzmyony|Uzmyony|Kolonia Uzhmeny,Kolonia Uzhmëny,Uzmeny,Uzmeny Pervyye,Uzmjony,Uzmyony,Uzmëny,Uzmëny Pervyye,??????|55.7416|27.9197|P|PPL|BY||7||||0||113|Europe/Minsk|2/28/2012
620466|Uzliany|Uzliany|Uzljany,Uzlyany,Vuzliany,Vuzljany,Vuzlyany,???????,??????|53.6238|27.7152|P|PPL|BY||5||||0||176|Europe/Minsk|5/10/2020
620467|Vuzlyanka|Vuzlyanka|Uzlyanka,Vuzljanka,Vuzlyanka,????????|54.6598|26.7861|H|STM|BY||5||||0||154|Europe/Minsk|5/5/2012
620468|Uzlogi|Uzlogi|Uzlogi,??????|53.3917|32.6742|P|PPL|BY||6||||0||160|Europe/Minsk|5/5/2012
620469|Uzla|Uzla|Uzla,Uzla Vel'ke,Uzla Vel’ke,Uzla Wielka,Uz?a Wielka,????|54.7198|26.9393|P|PPL|BY||5||||0||170|Europe/Minsk|2/28/2012
620470|Uzkiy|Uzkiy|Uzkij,Uzkiy,?????|53.8523|31.5787|P|PPL|BY||6||||0||174|Europe/Minsk|6/5/2012
620471|Uzhytsa|Uzhytsa|Uzhitsa,Uzhyca,Uzhytsa,?????|55.822|27.9|H|STM|BY||7||||0||102|Europe/Minsk|2/28/2012
620472|Uzhynyets|Uzhynyets|Uzhinec,Uzhinets,Uzhintse,Uzhynec,Uzhynyets,??????,??????|52.0062|29.6468|P|PPL|BY||2||||0||129|Europe/Minsk|1/18/2012
620473|Uzhzhar’|Uzhzhar'|Uzhar',Uzhar’,Uzhzhar',Uzhzhar’,??????|53.6678|30.9447|P|PPL|BY||6||||0||140|Europe/Minsk|6/5/2012
620474|Uzhanka-Vel’ka|Uzhanka-Vel'ka||53.3|26.58333|P|PPLX|BY||0||||0||179|Europe/Minsk|1/27/1994
620475|Uzhanka|Uzhanka|Uzhanka,??????|53.2994|26.5767|P|PPL|BY||5||||0||170|Europe/Minsk|1/18/2012
620476|Uzha|Uzha|Uzha,???|53.1353|27.314|P|PPL|BY||5||||0||182|Europe/Minsk|1/18/2012
620477|Uzgoi|Uzgoi|Uzgoi,Uzgoy,?????|54.4865|29.8061|P|PPL|BY||7||||0||214|Europe/Minsk|6/5/2012
620478|Uzgorsk|Uzgorsk|Uzgorsk,???????|53.5889|30.8997|P|PPL|BY||6||||0||155|Europe/Minsk|6/5/2012
620479|Uzdyanka|Uzdyanka|Uzdjanka,Uzdyanka,???????|53.4286|27.1438|H|STM|BY||5||||0||160|Europe/Minsk|1/18/2012
620480|Uzdorniki|Uzdorniki|Uzdomiki,Uzdorniki,?????????|54.7479|29.5032|P|PPL|BY||7||||0||176|Europe/Minsk|4/5/2012
620481|Uzdevichi|Uzdevichi|Uzdevichi,????????|53.5621|32.061|P|PPL|BY||6||||0||179|Europe/Minsk|5/5/2012
620482|Uzdzyenski Rayon|Uzdzyenski Rayon|Uzda,Uzdenskij rajo,Uzdenskiy Rayon,Uzdzenski rajon,Uzdzyenski Rayon,????????? ????,????????? ????|53.41667|27.33333|A|ADM2|BY||5|620482|||0||197|Europe/Minsk|3/29/2020
620483|Uzda|Uzda|Uzda,????|53.4627|27.2137|P|PPL|BY||5||||10000||177|Europe/Minsk|3/22/2012
620484|Uzbolot’|Uzbolot'|Uzbloc,Uzblots',Uzbolot',Uzbolot’,Uzb?ots’,Uzb?o?,????????|54.1819|26.4992|P|PPL|BY||5||||0||184|Europe/Minsk|5/5/2012
620485|Stantsyya Uza|Stantsyya Uza|Stancyja Uza,Stantsiya Uza,Stantsyya Uza,Uza,??????? ???|52.5975|30.8161|S|RSTN|BY||2||||0||139|Europe/Minsk|2/2/2012
620486|Uza|Uza|Uza,???|52.3369|30.9331|H|STM|BY||2||||0||111|Europe/Minsk|2/2/2012
620487|Ust’ye|Ust'ye|Uscie,Ust'e,Ust'ye,Ust’ye,Uys'tse,Uys’tse,U?cie,?????|55.3776|26.8186|P|PPL|BY||7||||0||130|Europe/Minsk|2/2/2012
620488|Uvoloki|Uvoloki||55.18333|29.63333|P|PPL|BY||0||||0||165|Europe/Minsk|1/27/1994
620489|Uvaravichy|Uvaravichy|Uvaravichy,Uvarovichi,?????????,?????????|52.5972|30.7263|P|PPL|BY||2||||0||134|Europe/Minsk|6/27/2014
620490|Sovkhoz Utro|Sovkhoz Utro|Sovkhoz Utro,Utro|53.875|30.59389|S|FRM|BY||6||||0||168|Europe/Minsk|1/18/2012
620491|Utrilovo|Utrilovo|Utrilovo,????????|54.7326|29.875|P|PPL|BY||7||||0||165|Europe/Minsk|4/5/2012
620492|Uton’ka|Uton'ka||52.76667|31.1|P|PPL|BY||0||||0||140|Europe/Minsk|1/27/1994
620493|Utkany|Utkany|Utkany,Utkonys,??????|54.1989|25.5316|P|PPL|BY||3||||0||188|Europe/Minsk|4/5/2012
620494|Utsyos|Utsyos|Ucjos,Utes,Utses,Utsyos,Utës,????,????|52.9674|25.9325|P|PPL|BY||1||||0||171|Europe/Minsk|1/18/2012
620495|Stantsyya Vuts’|Stantsyya Vuts'|Stancija Ut',Stancyja Vuc',Stantsiya Ut',Stantsiya Ut’,Stantsyya Vuts',Stantsyya Vuts’,Ut',Ut’,Vuc',Vuts',Vuts’,????,??????? ???,??????? ????,???|52.30674|31.07836|S|RSTN|BY||2||||0||132|Europe/Minsk|7/9/2021
620496|Vuts’|Vuts'|Ut',Ut’,Vuc',Vuts',Vuts’,????|52.2441|30.9425|H|STM|BY||2||||0||116|Europe/Minsk|7/13/2020
620497|Vuts’|Vuts'|Ut',Ut’,Vuc',Vuts',Vuts’,????,???|52.2263|31.3823|P|PPL|BY||2||||0||149|Europe/Minsk|7/9/2021
620498|Usysa|Usysa|Usysa,?????|55.4413|29.5797|H|STM|BY||7||||0||133|Europe/Minsk|2/28/2012
620499|Usyazha|Usyazha|Usjazha,Usyazha,?????|54.19|28.1251|H|STM|BY||5||||0||160|Europe/Minsk|4/5/2012
620500|Usyazha|Usyazha|Usjazha,Usyazha,?????|54.0922|27.9171|P|PPL|BY||5||||400||185|Europe/Minsk|4/7/2012
620501|Usyany|Usyany|Usiany,Usjany,Usyany,?????|55.6368|26.8926|P|PPL|BY||7||||0||160|Europe/Minsk|2/2/2012
620502|Usvyacha|Usvyacha|Usvjacha,Usvyacha,Usvyat,??????|55.4339|30.745|H|STM|BY||0||||0||137|Europe/Minsk|6/5/2012
620503|Usvizh-Buk|Usvizh-Buk||54.6|29.6|H|STMX|BY||0||||0||183|Europe/Minsk|1/27/1994
620504|Usvitsa Vtoraya|Usvitsa Vtoraya||55.29135|29.06991|P|PPL|BY||0||||0||127|Europe/Minsk|4/19/2011
620505|Usvitsa|Usvitsa|Usvica,Usvitsa,Usvitsa Pervaya,??????|55.2923|29.075|P|PPL|BY||7||||0||122|Europe/Minsk|4/5/2012
620506|Usvyeyka|Usvyeyka|Usveika,Usvejka,Usveyka,Usvyeyka,???????|54.8531|29.1916|H|STM|BY||7||||0||123|Europe/Minsk|4/5/2012
620507|Vozyera Usvyeya|Vozyera Usvyeya|Ozero Usveya,Vozera Usveja,Vozyera Usvyeya,?????? ?????|55.2303|29.0629|H|LK|BY||7||||0||112|Europe/Minsk|4/5/2012
620508|Usveya|Usveya|Usveja,Usveya,?????|55.2403|29.0888|P|PPL|BY||7||||0||126|Europe/Minsk|4/5/2012
620509|Vozyera Usvyechcha|Vozyera Usvyechcha|Ozero Usvech'e,Ozero Usvech'ye,Ozero Usvech’ye,Vozera Usvechcha,Vozyera Usvyechcha,?????? ???????,????? ???????|56.00745|29.03172|H|LK|BY||7||||0||153|Europe/Minsk|7/5/2013
620510|Usushak|Usushak|Usushak,Usushek,??????,??????|53.6658|30.7768|P|PPL|BY||6||||0||154|Europe/Minsk|6/5/2012
620511|Ust’ye|Ust'ye|Uscie,Ust'e,Ust'ye,Ust’ye,U?cie,?????|55.8385|27.8741|P|PPL|BY||7||||0||112|Europe/Minsk|2/28/2012
620512|Ust’ye|Ust'ye||55.61667|29.75|P|PPL|BY||0||||0||178|Europe/Minsk|1/27/1994
620513|Ust’ye|Ust'ye|Ust'e,Ust'ye,Ust’ye,?????|54.6293|30.8884|P|PPL|BY||7||||0||179|Europe/Minsk|5/5/2012
620514|Ust’ye|Ust'ye|Ust'e,Ust'ye,Ust’ye,?????|53.6149|31.5418|P|PPL|BY||6||||0||147|Europe/Minsk|6/5/2012
620515|Ust’ye|Ust'ye|Ust'e,Ust'ye,Ust’ye,?????|53.5868|25.4156|P|PPL|BY||3||||0||127|Europe/Minsk|1/18/2012
620516|Ustrona|Ustrona|Ustron',Ustrona,Ustrony,Ustron’,???????|54.0177|28.5952|P|PPL|BY||5||||0||167|Europe/Minsk|4/5/2012
620517|Usterkhi|Usterkhi|Usterkhi,Ustrekhi,???????|52.8988|28.8667|P|PPL|BY||6||||0||141|Europe/Minsk|1/18/2012
620518|Ustizh|Ustizh|Ustizh,?????|53.3937|28.8873|P|PPL|BY||6||||0||151|Europe/Minsk|1/18/2012
620519|Ustinovichi|Ustinovichi|Ustinovichi,??????????|53.3096|31.2726|P|PPL|BY||6||||0||160|Europe/Minsk|2/2/2012
620520|Usa|Usa|Usa,Ussa,???|53.3479|27.1092|H|STM|BY||5||||0||156|Europe/Minsk|1/18/2012
620521|Uspol’ye|Uspol'ye|Uspol'e,Uspol'ye,Uspol’ye,???????|53.9226|31.4053|P|PPL|BY||6||||0||197|Europe/Minsk|6/5/2012
620522|Uspalishche|Uspalishche|Uspalishche,Uspalishhe,????????|52.9278|29.5616|P|PPL|BY||2||||0||140|Europe/Minsk|1/18/2012
620523|Usovshchina|Usovshchina||55.3|28.41667|P|PPL|BY||0||||0||138|Europe/Minsk|1/27/1994
620524|Usovo|Usovo|Usovo,Usowo,?????|55.2688|27.9548|P|PPL|BY||7||||0||180|Europe/Minsk|2/28/2012
620525|Usoviki|Usoviki|Usoviki,???????|54.9846|28.77|P|PPL|BY||7||||0||160|Europe/Minsk|2/28/2012
620526|Usov|Usov|Usov,????|51.6409|28.5282|P|PPL|BY||2||||0||147|Europe/Minsk|1/18/2012
620527|Usoshnoye|Usoshnoye|Usoshnoe,Usoshnoye,???????|52.9223|31.2274|P|PPL|BY||2||||0||150|Europe/Minsk|2/2/2012
620528|Ozero Usomlya|Ozero Usomlya|Ozero Usomlja,Ozero Usomlya,????? ??????|55.3521|28.6895|H|LK|BY||7||||0||128|Europe/Minsk|2/28/2012
620529|Usokhi|Usokhi|Usokhi,?????|53.6029|28.4484|P|PPL|BY||5||||0||165|Europe/Minsk|1/18/2012
620530|Usokhi|Usokhi|Usokhi,?????|53.5489|31.0897|P|PPL|BY||6||||0||143|Europe/Minsk|6/5/2012
620531|Usokhi|Usokhi|Usokhi,?????|53.4266|30.4429|P|PPL|BY||6||||0||148|Europe/Minsk|6/5/2012
620532|Usokhi|Usokhi|Usokhi,?????,?????|53.3581|29.2616|P|PPL|BY||6||||0||150|Europe/Minsk|5/5/2012
620533|Usokhi|Usokhi|Usokh,Usokhi,?????|52.1301|31.6573|P|PPL|BY||2||||0||158|Europe/Minsk|1/18/2012
620534|Uskrom’ye|Uskrom'ye|Uskrom'e,Uskrom'ye,Uskrom’ye,????????|54.7304|28.1385|P|PPL|BY||7||||0||169|Europe/Minsk|2/28/2012
620535|Ushpitov|Ushpitov||53.06611|31.01611|P|PPL|BY||2||||0||142|Europe/Minsk|4/30/1996
620536|Ushivets|Ushivets||53.63333|29.65|P|PPL|BY||0||||0||152|Europe/Minsk|1/27/1994
620537|Ushchelepki|Ushchelepki|Ushchelepki,Ushhelepki,????????|55.897|28.7381|P|PPL|BY||7||||0||150|Europe/Minsk|2/28/2012
620538|Ushaki|Ushaki|Ushaki,?????|53.4716|31.2871|P|PPL|BY||6||||0||135|Europe/Minsk|6/5/2012
620539|Ushatski Rayon|Ushatski Rayon|Ushachskiy Rayon,Ushachy,Ushachy District,Ushachy Raion,Ushacki Rajon,Ushatski Rayon,Ushatskij rajon,???????? ?????,?????? ????|55.17079|28.56978|A|ADM2|BY||7|620539|||0||169|Europe/Minsk|3/29/2020
620540|Ushachy|Ushachy|Garadski pasjolak Ushachy,Usacy,Usatsy,Ushach',Ushachi,Ushachy,Ushach’,Usjatjy,Uszacz,Ušatšy,Uša?y,wu sha qi,???????? ??????? ?????,?????,?????,?????,??????,???|55.179|28.6158|P|PPL|BY||7|620539|||6071|148|148|Europe/Minsk|9/12/2014
620541|Ushacha|Ushacha|Ushach',Ushacha,Ushach’,?????|55.5283|28.4987|H|STM|BY||7||||0||108|Europe/Minsk|2/28/2012
620542|Stantsyya Usha|Stantsyya Usha|Stacja Usza,Stancyja Usha,Stantsiya Usha,Stantsyya Usha,Usha,??????? ???|54.2513|27.0677|S|RSTN|BY||5||||0||181|Europe/Minsk|4/5/2012
620544|Usha|Usha|Usha,Ushov,Usza,???|54.4156|26.6068|H|STM|BY||5||||0||139|Europe/Minsk|5/5/2012
620545|Usha|Usha|Usha,???|53.9912|28.9111|H|STM|BY||5||||0||145|Europe/Minsk|1/18/2012
620546|Usha|Usha|Reka Uta,Usha,Usza,???|53.5709|26.3652|H|STM|BY||0||||0||135|Europe/Minsk|1/18/2012
620547|Usha Pervaya|Usha Pervaya|Usha,Usha Pervaja,Usha Pervaya,Usza,??? ??????|54.1756|27.0982|P|PPL|BY||5||||0||228|Europe/Minsk|4/5/2012
620548|Usha|Usha|Usha,???|53.4804|26.3618|P|PPL|BY||3||||0||139|Europe/Minsk|1/18/2012
620549|Usaya|Usaya|Usaja,Usaya,????|55.1706|29.0653|P|PPL|BY||7||||0||138|Europe/Minsk|4/5/2012
620550|Usakina|Usakina|Usakina,Usakino,???????,???????|53.6184|29.4484|P|PPL|BY||6||||0||160|Europe/Minsk|5/5/2012
620551|Usa|Usa|Usa,???|53.8519|26.429|H|STM|BY||5||||0||148|Europe/Minsk|1/18/2012
620552|Usa|Usa|Usa,Ussa,???|53.6231|28.9382|H|STM|BY||5||||0||140|Europe/Minsk|1/18/2012
620553|Uruch’ye|Uruch'ye|Uruch'e,Uruch'ye,Uruch’ye,??????|53.945|27.6897|P|PPLX|BY||4||||0||222|Europe/Minsk|1/18/2012
620554|Urtsishki|Urtsishki|Urcishki,Urtishki,Urtsishki,???????,???????|53.9884|25.7769|P|PPL|BY||3||||0||157|Europe/Minsk|10/4/2018
620555|Urliki|Urliki||54.9|26.68333|P|PPLX|BY||0||||0||174|Europe/Minsk|1/27/1994
620556|Urytskaye|Urytskaye|Urickoe,Uritskoye,Urizkoje,Uryckae,Urytskaye,???????,???????|52.4654|30.7976|P|PPL|BY||2||||0||135|Europe/Minsk|2/2/2012
620557|Urzecze|Urzecze|Urech'e,Urech'ye,Urech’ye,Urzecze,??????|54.5195|26.7625|P|PPL|BY||5||||0||153|Europe/Minsk|5/5/2012
620558|Urechcha|Urechcha|Urech'e,Urech'ye,Urechcha,Urech’ye,Urehchcha,Uretschje,??????,??????|52.9479|27.893|P|PPL|BY||5||||3300||146|Europe/Minsk|3/23/2012
620559|Uzheche|Uzheche|Urech'ye,Urech’ye,Uroch',Uroch’,Uzheche,?????|52.8741|25.171|P|PPL|BY||3||||0||164|Europe/Minsk|1/18/2012
620560|Urbany|Urbany|Urbany,??????|55.695|26.8985|P|PPL|BY||7||||0||153|Europe/Minsk|2/2/2012
620561|Urbanovo|Urbanovo|Urbanovo,????????|55.7469|27.5332|P|PPL|BY||7||||0||141|Europe/Minsk|2/28/2012
620562|Ozero Uroda|Ozero Uroda|Ozero Urada,Ozero Uroda,????? ?????|55.0941|28.9407|H|LK|BY||7||||0||125|Europe/Minsk|2/28/2012
620563|Upirovo|Upirovo|Upirov,Upirovo,???????|52.313|25.4952|P|PPL|BY||1||||0||145|Europe/Minsk|1/18/2012
620564|Unoshev|Unoshev||53.4|31.4|P|PPL|BY||0||||0||165|Europe/Minsk|1/27/1994
620565|Unoritsa|Unoritsa|Ukoritsa,Unorica,Unoritsa,???????|52.4613|30.3309|P|PPL|BY||2||||0||124|Europe/Minsk|2/2/2012
620566|Una|Una|Una,Uno,???,???|55.0603|30.7047|P|PPL|BY||7||||0||213|Europe/Minsk|5/5/2012
620567|Uluzh’ye|Uluzh'ye|Uluzh'e,Uluzh'ye,Uluzh’ye,Ulyzh'ye,Ulyzh’ye,??????|54.1838|29.7861|P|PPL|BY||6||||0||181|Europe/Minsk|6/5/2012
620568|Ikonki|Ikonki|Ikonki,Ul'janovka,Ul'yanovka,Ul’yanovka,?????????|54.8937|28.9712|P|PPL|BY||7||||0||152|Europe/Minsk|2/28/2012
620569|Ul’yanovka|Ul'yanovka||54.25|27.4|P|PPL|BY||0||||0||232|Europe/Minsk|1/27/1994
620570|Ul’yanovka|Ul'yanovka|Ul'janovka,Ul'yanovka,Ul’yanovka,?????????|53.1972|27.5285|P|PPL|BY||5||||0||183|Europe/Minsk|1/18/2012
620571|Ul’yanavichy|Ul'yanavichy|Ul'janavichy,Ul'yanavichy,Ul'yanovichi,Ul’yanavichy,Ul’yanovichi,??????????|54.7909|29.5317|P|PPL|BY||7||||0||175|Europe/Minsk|4/5/2012
620572|Ul’yanka|Ul'yanka||54.91667|29.05|P|PPLX|BY||0||||0||131|Europe/Minsk|1/27/1994
620574|Ulukawye|Ulukawye|Lukov'ye,Lukov’ye,Ulukaue,Ulukawye,Ulukov'e,Ulukov'ye,Ulukov’ye,???????,????????|52.402|31.1132|P|PPL|BY||2||||0||126|Europe/Minsk|7/9/2021
620575|Uluki|Uluki|Uluki,?????|53.5798|30.9454|P|PPL|BY||6||||0||135|Europe/Minsk|6/5/2012
620576|Ules’ye|Ules'ye|Ules'e,Ules'ye,Ules’ye,Ulles'ye,Ulles’ye,??????|54.8204|28.1541|P|PPL|BY||7||||0||172|Europe/Minsk|2/28/2012
620577|Ulla-Ul’yanka|Ulla-Ul'yanka||54.98146|29.14504|H|STMX|BY||0||||0||127|Europe/Minsk|4/19/2011
620578|Ula|Ula|Ula,Ulla,???|55.237|29.2372|H|STM|BY||7||||0||111|Europe/Minsk|7/13/2020
620579|Ula|Ula|Ula,Ulla,???,????|55.2252|29.252|P|PPL|BY||7||||0||119|Europe/Minsk|6/27/2014
620580|Ulitsa|Ulitsa||52.23333|24.91667|P|PPL|BY||0||||0||147|Europe/Minsk|1/27/1994
620581|Ulino Pervoye|Ulino Pervoye|Ulino,Ulino Pervoe,Ulino Pervoye,????? ??????|55.3702|28.0266|P|PPL|BY||7||||0||146|Europe/Minsk|2/28/2012
620582|Ulezly|Ulezly|Ulezly,Ulyezly,??????|53.06578|24.5806|P|PPL|BY||3||||0||189|Europe/Minsk|3/7/2020
620583|Ulazovichi|Ulazovichi|Ulazoviche,Ulazovichi,?????????|53.0918|26.3093|P|PPL|BY||1||||0||177|Europe/Minsk|1/18/2012
620584|Ulasy|Ulasy|Ulasy,?????|53.2363|26.1192|P|PPL|BY||1||||0||185|Europe/Minsk|1/18/2012
620585|Ulasy|Ulasy|Ulasy,?????|51.5326|30.0952|P|PPLQ|BY||2||||0||109|Europe/Minsk|1/18/2012
620586|Ulanovshchina|Ulanovshchina|Ulanovshchina,Ulanovshchyzna,Ulanovshhina,Ulanowszczyzna,??????????|54.214|27.0017|P|PPL|BY||5||||0||253|Europe/Minsk|4/5/2012
620587|Vyalikaye Ulanava|Vyalikaye Ulanava|Bol'shoye Ulanovo,Bol’shoye Ulanovo,Ulanovo,Velikoye Ulanovo,Vjalikae Ulanava,Vyalikaye Ulanava,??????? ???????|54.2482|30.1607|P|PPL|BY||6||||0||180|Europe/Minsk|5/5/2012
620588|Ukropyanka|Ukropyanka|Ukropenka,Ukropianka,Ukropjanka,Ukropyanka,?????????|54.5066|26.4801|P|PPL|BY||3||||0||155|Europe/Minsk|5/5/2012
620589|Ukraishche|Ukraishche|Ukraishche,Ukraishchi,Ukraishhe,???????|55.6456|30.7195|P|PPL|BY||7||||0||154|Europe/Minsk|6/5/2012
620590|Ukraishche|Ukraishche||53.85|30.06667|P|PPL|BY||0||||0||184|Europe/Minsk|1/27/1994
620591|Vozyera Uklya|Vozyera Uklya|Ozero Ukla,Ozero Uklya,Vozera Uklja,Vozyera Uklya,?????? ????|55.5843|27.3203|H|LK|BY||7||||0||137|Europe/Minsk|2/28/2012
620592|Ukleyenka|Ukleyenka|Ukleenka,Ukleyenka,????????|55.8393|29.3838|P|PPL|BY||7||||0||146|Europe/Minsk|2/28/2012
620593|Uklya|Uklya|Ukla,Uklja,Uklya,????|55.5933|27.3081|P|PPL|BY||7||||0||144|Europe/Minsk|2/28/2012
620594|Ukhvala|Ukhvala|Ukhvala,??????|54.1062|29.2142|P|PPL|BY||5||||0||174|Europe/Minsk|6/5/2012
620595|Ukhovskiye|Ukhovskiye||52.73333|31.06667|P|PPL|BY||0||||0||124|Europe/Minsk|1/27/1994
620596|Ukhova|Ukhova|Ukhov,Ukhova,Ukhovo,?????|52.7336|31.0466|P|PPLQ|BY||2||||0||122|Europe/Minsk|2/2/2012
620597|Ukhlyasts’|Ukhlyasts'|Ukhljasc',Ukhlyast',Ukhlyasts',Ukhlyasts’,Ukhlyast’,???????|53.4709|30.3274|H|STM|BY||6||||0||133|Europe/Minsk|6/5/2012
620598|Uglyany|Uglyany|Ugljany,Uglyany,Uhlyany,Uvlyany,??????|52.4816|24.9618|P|PPL|BY||1||||0||149|Europe/Minsk|1/18/2012
620599|Malaya Uhryn’|Malaya Uhryn'|Malaja Ugrin',Malaja Ugryn',Malaya Ugrin',Malaya Ugrin’,Malaya Uhryn',Malaya Uhryn’,Ugryn' Maly,Ugryn’ Maly,????? ??????,????? ??????|53.2412|24.9726|P|PPL|BY||3||||0||144|Europe/Minsk|2/5/2021
620600|Ugol Tretiy|Ugol Tretiy||54.71667|28.48333|P|PPL|BY||0||||0||176|Europe/Minsk|1/27/1994
620601|Ugol’shchina|Ugol'shchina|Ugol'shchina,Ugol'shhina,Ugol’shchina,?????????|53.8252|29.7628|P|PPL|BY||6||||0||166|Europe/Minsk|5/5/2012
620602|Ugolets|Ugolets|Ugolec,Ugolets,??????|53.6006|28.2914|P|PPL|BY||5||||0||158|Europe/Minsk|1/18/2012
620603|Ugolets|Ugolets|Ugolec,Ugolets,Uholoec,Ukhol'yets,Ukhol’yets,??????|52.0219|27.0577|P|PPL|BY||1||||0||129|Europe/Minsk|1/18/2012
620604|Ugol|Ugol||52.45|28.03333|P|PPL|BY||0||||0||136|Europe/Minsk|1/27/1994
620605|Ugodino|Ugodino|Ugoden',Ugoden’,Ugodino,???????|53.3911|28.2131|P|PPL|BY||5||||0||159|Europe/Minsk|1/18/2012
620606|Melenkovo|Melenkovo|Malenkovo,Malenkowo,Melenkovo,Ugly Malenkovo,?????????|52.1046|24.6939|P|PPL|BY||1||||0||145|Europe/Minsk|1/18/2012
620607|Uglyany|Uglyany|Ugljany,Uglyany,Uhlany,??????|54.5199|26.6132|P|PPL|BY||3||||0||163|Europe/Minsk|5/5/2012
620608|Uglyany|Uglyany|Ugljany,Uglyany,??????|54.2328|29.5928|P|PPL|BY||6||||0||188|Europe/Minsk|6/5/2012
620609|Uglyany|Uglyany|Ugljany,Uglyany,Uhlany,??????|54.106|27.4847|P|PPL|BY||5||||0||250|Europe/Minsk|4/5/2012
620610|Uglyane|Uglyane||55.13333|30.4|P|PPL|BY||0||||0||193|Europe/Minsk|1/27/1994
620611|Ugly|Ugly|Ugly,????|55.2419|28.4623|P|PPL|BY||7||||0||140|Europe/Minsk|2/28/2012
620612|Ugly|Ugly|Ugly,????|55.2758|28.1379|P|PPL|BY||7||||0||185|Europe/Minsk|2/28/2012
620613|Ugly|Ugly|Ugly,????|55.0781|28.5941|P|PPL|BY||7||||0||180|Europe/Minsk|2/28/2012
620614|Ugly|Ugly||54.7|29.26667|P|PPL|BY||0||||0||153|Europe/Minsk|1/27/1994
620615|Ugly|Ugly|Ugly,Uhly,Uh?y,????|54.6795|27.9895|P|PPL|BY||7||||0||192|Europe/Minsk|2/28/2012
620616|Ugly|Ugly|Ugly,????|54.0786|30.7495|P|PPL|BY||6||||0||173|Europe/Minsk|5/5/2012
620617|Ugly|Ugly|Ugly,????|53.9202|26.6299|P|PPL|BY||5||||0||181|Europe/Minsk|1/18/2012
620618|Ugly|Ugly|Ugly,????|53.66802|25.64186|P|PPL|BY||3||||0||206|Europe/Minsk|11/6/2018
620619|Ugly|Ugly|Ugly,????|53.1142|27.2289|P|PPL|BY||5||||0||170|Europe/Minsk|1/18/2012
620620|Ugly|Ugly|Ugly,????|53.0892|28.0154|P|PPL|BY||5||||0||155|Europe/Minsk|1/18/2012
620621|Ugly|Ugly|Ugly,????|52.9812|29.3239|P|PPL|BY||6||||0||132|Europe/Minsk|1/18/2012
